quote,author,tags,searchable_text
"“There is no such thing as a ""broken family."" Family is family, and is not determined by marriage certificates, divorce papers, and adoption documents. Families are made in the heart. The only time family becomes null is when those ties in the heart are cut. If you cut those ties, those people are not your family. If you make those ties, those people are your family. And if you hate those ties, those people will still be your family because whatever you hate will always be with you.”",C. JoyBell C.,"['broken-families', 'divorce', 'family', 'family-ties', 'forgiveness', 'hate', 'inspirational-life', 'inspirational-quotes', 'letting-go', 'marriage', 'moving-on', 'soul-ties', 'the-nature-of-family', 'true-family']","Quote: “There is no such thing as a ""broken family."" Family is family, and is not determined by marriage certificates, divorce papers, and adoption documents. Families are made in the heart. The only time family becomes null is when those ties in the heart are cut. If you cut those ties, those people are not your family. If you make those ties, those people are your family. And if you hate those ties, those people will still be your family because whatever you hate will always be with you.” Author: C. JoyBell C. By: C. JoyBell C. About: broken-families Topic: broken-families Theme: broken-families About: divorce Topic: divorce Theme: divorce About: family Topic: family Theme: family About: family-ties Topic: family-ties Theme: family-ties About: forgiveness Topic: forgiveness Theme: forgiveness About: hate Topic: hate Theme: hate About: inspirational-life Topic: inspirational-life Theme: inspirational-life About: inspirational-quotes Topic: inspirational-quotes Theme: inspirational-quotes About: letting-go Topic: letting-go Theme: letting-go About: marriage Topic: marriage Theme: marriage About: moving-on Topic: moving-on Theme: moving-on About: soul-ties Topic: soul-ties Theme: soul-ties About: the-nature-of-family Topic: the-nature-of-family Theme: the-nature-of-family About: true-family Topic: true-family Theme: true-family love quotes life quotes"
“You're something between a dream and a miracle.”,Elizabeth Barrett Browning,['dream'],Quote: “You're something between a dream and a miracle.” Author: Elizabeth Barrett Browning By: Elizabeth Barrett Browning About: dream Topic: dream Theme: dream
"“Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.”","Roberto BolaÃ±o,","['books', 'reading']","Quote: “Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.” Author: Roberto BolaÃ±o, By: Roberto BolaÃ±o, About: books Topic: books Theme: books About: reading Topic: reading Theme: reading book quotes"
"“But if thought corrupts language, language can also corrupt thought.”","George Orwell,","['language', 'power-of-words', 'propaganda', 'thought']","Quote: “But if thought corrupts language, language can also corrupt thought.” Author: George Orwell, By: George Orwell, About: language Topic: language Theme: language About: power-of-words Topic: power-of-words Theme: power-of-words About: propaganda Topic: propaganda Theme: propaganda About: thought Topic: thought Theme: thought"
“Instructions for living a life. Pay attention. Be astonished. Tell about it.”,Mary Oliver,['life-lessons'],Quote: “Instructions for living a life. Pay attention. Be astonished. Tell about it.” Author: Mary Oliver By: Mary Oliver About: life-lessons Topic: life-lessons Theme: life-lessons life quotes
"“After a good dinner one can forgive anybody, even one's own relations.”","Oscar Wilde,","['family', 'food', 'thanksgiving']","Quote: “After a good dinner one can forgive anybody, even one's own relations.” Author: Oscar Wilde, By: Oscar Wilde, About: family Topic: family Theme: family About: food Topic: food Theme: food About: thanksgiving Topic: thanksgiving Theme: thanksgiving"
"“The role of a writer is not to say what we can all say, but what we are unable to say.”",Anais Nin,['writing'],"Quote: “The role of a writer is not to say what we can all say, but what we are unable to say.” Author: Anais Nin By: Anais Nin About: writing Topic: writing Theme: writing"
“Lovers don't finally meet somewhere. They're in each other all along.”,Mawlana Jalal-al-Din Rumi,['lovers'],Quote: “Lovers don't finally meet somewhere. They're in each other all along.” Author: Mawlana Jalal-al-Din Rumi By: Mawlana Jalal-al-Din Rumi About: lovers Topic: lovers Theme: lovers love quotes
“Fear is a phoenix. You can watch it burn a thousand times and still it will return.”,"Leigh Bardugo,",['fear'],"Quote: “Fear is a phoenix. You can watch it burn a thousand times and still it will return.” Author: Leigh Bardugo, By: Leigh Bardugo, About: fear Topic: fear Theme: fear life quotes"
“It's so much darker when a light goes out than it would have been if it had never shone.”,"John Steinbeck,","['absence', 'loss']","Quote: “It's so much darker when a light goes out than it would have been if it had never shone.” Author: John Steinbeck, By: John Steinbeck, About: absence Topic: absence Theme: absence About: loss Topic: loss Theme: loss"
"“My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.”",Ellen DeGeneres,"['age', 'exercise', 'family', 'grandmothers', 'grandparents', 'humor', 'walking']","Quote: “My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.” Author: Ellen DeGeneres By: Ellen DeGeneres About: age Topic: age Theme: age About: exercise Topic: exercise Theme: exercise About: family Topic: family Theme: family About: grandmothers Topic: grandmothers Theme: grandmothers About: grandparents Topic: grandparents Theme: grandparents About: humor Topic: humor Theme: humor About: walking Topic: walking Theme: walking"
“The way to get started is to quit talking and begin doing. ”,Walt Disney,"['motivation', 'success']",Quote: “The way to get started is to quit talking and begin doing. ” Author: Walt Disney By: Walt Disney About: motivation Topic: motivation Theme: motivation About: success Topic: success Theme: success
"“Death is so terribly final, while life is full of possibilities.”","George R.R. Martin,","['death', 'life']","Quote: “Death is so terribly final, while life is full of possibilities.” Author: George R.R. Martin, By: George R.R. Martin, About: death Topic: death Theme: death About: life Topic: life Theme: life life quotes"
“Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.”,"Ayn Rand,",['independence'],"Quote: “Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.” Author: Ayn Rand, By: Ayn Rand, About: independence Topic: independence Theme: independence"
“I'm going to keep going until I succeed â€” or die. Don't think I don't know how this might end. I've known it for years.”,"J.K. Rowling,",['harry-potter'],"Quote: “I'm going to keep going until I succeed â€” or die. Don't think I don't know how this might end. I've known it for years.” Author: J.K. Rowling, By: J.K. Rowling, About: harry-potter Topic: harry-potter Theme: harry-potter"
“I know some who are constantly drunk on books as other men are drunk on whiskey.”,H.L. Mencken,"['bibliophiles', 'book-lovers', 'whiskey']",Quote: “I know some who are constantly drunk on books as other men are drunk on whiskey.” Author: H.L. Mencken By: H.L. Mencken About: bibliophiles Topic: bibliophiles Theme: bibliophiles About: book-lovers Topic: book-lovers Theme: book-lovers About: whiskey Topic: whiskey Theme: whiskey book quotes
"“If you want a picture of the future, imagine a boot stamping on a human faceâ€”for ever.”","George Orwell,",['future'],"Quote: “If you want a picture of the future, imagine a boot stamping on a human faceâ€”for ever.” Author: George Orwell, By: George Orwell, About: future Topic: future Theme: future"
“Literature is a luxury; fiction is a necessity.”,G.K. Chesterton,"['books', 'literature', 'on-fiction']",Quote: “Literature is a luxury; fiction is a necessity.” Author: G.K. Chesterton By: G.K. Chesterton About: books Topic: books Theme: books About: literature Topic: literature Theme: literature About: on-fiction Topic: on-fiction Theme: on-fiction
"“If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.”",Lemony Snicket,['humor'],"Quote: “If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.” Author: Lemony Snicket By: Lemony Snicket About: humor Topic: humor Theme: humor book quotes"
"“Stars, hide your fires; Let not light see my black and deep desires.”","William Shakespeare,","['concealment', 'dark-plans', 'darkness', 'stealth']","Quote: “Stars, hide your fires; Let not light see my black and deep desires.” Author: William Shakespeare, By: William Shakespeare, About: concealment Topic: concealment Theme: concealment About: dark-plans Topic: dark-plans Theme: dark-plans About: darkness Topic: darkness Theme: darkness About: stealth Topic: stealth Theme: stealth"
"“We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.”",Marilyn Monroe,"['beauty', 'femininity', 'sex']","Quote: “We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.” Author: Marilyn Monroe By: Marilyn Monroe About: beauty Topic: beauty Theme: beauty About: femininity Topic: femininity Theme: femininity About: sex Topic: sex Theme: sex"
"“There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'No matter what sort of difficulties, how painful experience is, if we lose our hope, that's our real disaster.”",Dalai Lama XIV,"['hope', 'life', 'pain', 'strength', 'tragedy']","Quote: “There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'No matter what sort of difficulties, how painful experience is, if we lose our hope, that's our real disaster.” Author: Dalai Lama XIV By: Dalai Lama XIV About: hope Topic: hope Theme: hope About: life Topic: life Theme: life About: pain Topic: pain Theme: pain About: strength Topic: strength Theme: strength About: tragedy Topic: tragedy Theme: tragedy"
“It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.”,"Ralph Waldo Emerson,","['essay', 'inspirational', 'lecture', 'nonfiction', 'philosophy', 'self-reliance', 'social-commentary', 'transcendentalism']","Quote: “It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.” Author: Ralph Waldo Emerson, By: Ralph Waldo Emerson, About: essay Topic: essay Theme: essay About: inspirational Topic: inspirational Theme: inspirational About: lecture Topic: lecture Theme: lecture About: nonfiction Topic: nonfiction Theme: nonfiction About: philosophy Topic: philosophy Theme: philosophy About: self-reliance Topic: self-reliance Theme: self-reliance About: social-commentary Topic: social-commentary Theme: social-commentary About: transcendentalism Topic: transcendentalism Theme: transcendentalism"
